标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
机械姬,2014 / 英国 / 科幻 悬疑 惊悚 / 亚历克斯·加兰 / 艾丽西亚·维坎德 多姆纳尔·格里森,7.6,https://movie.douban.com/subject/4160540/,2015-06-21 13:19:44,4,,结局不如想象的合理
鬼影,2004 / 泰国 / 悬疑 惊悚 恐怖 / 班庄·比辛达拿刚 柏德潘·王般 / 阿南达·爱华灵咸 娜特慧兰·塔美,7.7,https://movie.douban.com/subject/1773217/,2015-06-19 18:56:38,3,,实在是不喜欢恐怖片。。
哪啊哪啊神去村,2014 / 日本 / 剧情 喜剧 / 矢口史靖 / 染谷将太 长泽雅美,8.6,https://movie.douban.com/subject/24741412/,2015-06-19 18:55:50,5,,清新之气。日本版《欢迎来北方》
头脑特工队,2015 / 美国 / 喜剧 动画 冒险 / 彼特·道格特 罗纳尔多·德尔·卡门 / 艾米·波勒 菲利丝·史密斯,8.8,https://movie.douban.com/subject/10533913/,2015-10-06 18:18:35,5,,真正的定义了动画是把真人电影无法表达的东西拍出来
哆啦A梦：伴我同行,2014 / 日本 / 剧情 动画 / 八木龙一 山崎贵 / 水田山葵 大原惠美,8.1,https://movie.douban.com/subject/25769362/,2015-06-09 13:24:20,2,,画风跟记忆中的不一样
电锯惊魂2,2005 / 美国 加拿大 / 悬疑 惊悚 恐怖 / 达伦·林恩·鲍斯曼 / 托宾·贝尔 肖妮·史密斯,8.3,https://movie.douban.com/subject/1309045/,2015-06-08 12:48:32,4,,悄悄打个星不让他知道
十二怒汉,1957 / 美国 / 剧情 / 西德尼·吕美特 / 亨利·方达 马丁·鲍尔萨姆,9.4,https://movie.douban.com/subject/1293182/,2015-06-02 20:57:56,5,,即使被完全剧透了才看，仍然特别精彩
王牌特工：特工学院,2014 / 英国 美国 / 喜剧 动作 冒险 / 马修·沃恩 / 塔伦·埃哲顿 科林·费尔斯,8.4,https://movie.douban.com/subject/24405378/,2015-05-31 23:08:28,4,,这不是那种电影？No.这还是那种坏人打不中好人、好人剩一颗子弹也能打死坏人的电影。
摩登家庭 第六季,2014 / 美国 / 喜剧 家庭 / 贝丝·麦卡锡-米勒 / 艾德·奥尼尔 索菲娅·维加拉,9.6,https://movie.douban.com/subject/25879091/,2015-05-22 23:04:12,5,,
复仇者联盟2：奥创纪元,2015 / 美国 / 动作 科幻 奇幻 / 乔斯·韦登 / 小罗伯特·唐尼 克里斯·海姆斯沃斯,7.5,https://movie.douban.com/subject/10741834/,2015-05-17 21:29:55,2,,中规中矩，无亮点，不好看，特效弱
罗马假日,1953 / 美国 / 喜剧 剧情 爱情 / 威廉·惠勒 / 奥黛丽·赫本 格利高里·派克,9.1,https://movie.douban.com/subject/1293839/,2015-04-29 13:54:00,5,,作为这类片的鼻祖，被奉为经典确实不为过
地球之盐,2014 / 法国 意大利 巴西 / 传记 纪录片 / 维姆·文德斯 朱利安·诺里贝罗·萨尔加多 / 塞巴斯蒂昂·萨尔加多 维姆·文德斯,9.3,https://movie.douban.com/subject/10741871/,2015-04-24 17:00:35,4,,从Easy模式俯瞰Hard模式
海洋之歌,2014 / 爱尔兰 丹麦 比利时 卢森堡 法国 / 动画 奇幻 冒险 / 汤姆·摩尔 / 大卫·罗尔 布莱丹·格里森,8.8,https://movie.douban.com/subject/11584019/,2015-04-23 09:55:11,5,,画风、音乐、故事都很美
游客,2014 / 瑞典 法国 挪威 丹麦 / 剧情 家庭 / 鲁本·奥斯特伦德 / 约翰内斯·昆科 丽莎·洛文·孔斯利,7.4,https://movie.douban.com/subject/7155005/,2015-04-20 13:00:38,5,,抹不去的裂痕
美国往事,1984 / 美国 意大利 / 犯罪 剧情 / 赛尔乔·莱昂内 / 罗伯特·德尼罗 詹姆斯·伍兹,9.2,https://movie.douban.com/subject/1292262/,2015-04-16 23:29:57,4,,对任何电影，都不能抱太高太高太高的期待。配乐实在太棒。
轮回,2011 / 美国 / 纪录片 / 罗恩·弗里克 / 邰丽华,9.1,https://movie.douban.com/subject/5208150/,2015-04-15 14:28:29,5,,天地玄黄，宇宙洪荒。富士康的那一段是我看过的最残酷的青春片
荒蛮故事,2014 / 阿根廷 西班牙 / 剧情 喜剧 犯罪 / 达米安·斯兹弗隆 / 达里奥·格兰迪内蒂 玛丽娅·玛努尔,8.8,https://movie.douban.com/subject/24750126/,2015-04-13 10:58:41,5,,不爆发，就共亡
东京教父,2003 / 日本 / 剧情 喜剧 动画 / 今敏 / 江守彻 梅垣义明,9.0,https://movie.douban.com/subject/1310177/,2021-12-24 22:34:17,5,,平安夜看这样一部大团圆的电影真舒服啊😌
好好先生,2008 / 美国 英国 / 喜剧 爱情 / 佩顿·里德 / 金·凯瑞 佐伊·丹斯切尔,7.7,https://movie.douban.com/subject/2147854/,2015-03-23 15:30:20,3,,
内布拉斯加,2013 / 美国 / 剧情 喜剧 家庭 / 亚历山大·佩恩 / 布鲁斯·邓恩 威尔·福特,8.6,https://movie.douban.com/subject/6538833/,2015-03-16 15:07:06,4,,节奏缓慢又舒服，跟老年人交流真是让人捉急。。
麦兜·我和我妈妈,2014 / 中国香港 中国大陆 / 喜剧 动画 家庭 / 谢立文 李俊民 / 黄磊 吴君如,8.5,https://movie.douban.com/subject/25884416/,2015-03-15 14:40:54,3,,配角的脸能不能用点心。。
天使的性,2012 / 西班牙 巴西 / 剧情 爱情 情色 / 泽维尔·比利亚韦德 / 阿斯特丽德·伯格斯-弗瑞斯贝 略伦斯·冈萨雷斯,6.6,https://movie.douban.com/subject/3148068/,2015-03-12 21:00:25,4,,不能只专情于一处，以防失败
在世界尽头相遇,2007 / 美国 / 纪录片 / 沃纳·赫尔佐格 / 沃纳·赫尔佐格 Samuel S. Bowser,8.9,https://movie.douban.com/subject/2237378/,2015-03-08 15:23:13,5,,茫茫浩瀚的宇宙中，人类只是一个旁观者
白色星球,2006 / 法国 加拿大 / 纪录片 / Jean Lemire Thierry Piantanida Thierry Ragobert / Jean-Louis Étienne,8.7,https://movie.douban.com/subject/1899767/,2015-03-08 15:18:17,5,,北极熊我的最爱
2008年第29届北京奥运会开幕式,2008 / 中国大陆 / 运动 / 张艺谋 张继钢 陈维亚 / 周涛 李宁,9.2,https://movie.douban.com/subject/3173528/,2015-03-08 15:08:46,5,,歌唱我们亲爱的祖国，从今走向繁荣富强
男孩与世界,2013 / 巴西 / 剧情 动画 / 阿莱·阿布鲁 / 阿莱·阿布鲁 马尔科·奥雷利奥·坎波斯,8.8,https://movie.douban.com/subject/25741398/,2016-04-16 21:12:57,5,,不言一语，讲述人生悲喜
五十度灰,2015 / 美国 / 剧情 爱情 情色 / 萨姆·泰勒·约翰逊 / 詹米·多南 达科塔·约翰逊,5.5,https://movie.douban.com/subject/24840488/,2015-03-07 23:24:07,2,,尺度太小了差评！纯少女的幻想
帕丁顿熊,2014 / 英国 法国 / 喜剧 动画 家庭 / 保罗·金 / 本·卫肖 妮可·基德曼,7.8,https://movie.douban.com/subject/2998373/,2015-03-07 23:22:04,5,,伦敦的城市宣传片~
少年斯派维的奇异旅行,2013 / 法国 加拿大 / 剧情 家庭 冒险 / 让-皮埃尔·热内 / 凯尔·凯特莱特 海伦娜·伯翰·卡特,8.5,https://movie.douban.com/subject/6985803/,2015-03-20 10:23:39,3,,同类的片子里确实算比较差的了。。兄弟间的感情毫无铺垫的深了起来，父母的形象本该更饱满，主角也本该更可爱。
勺子杀人狂,2008 / 美国 / 短片 喜剧 恐怖 / 理查德·盖尔 / 保罗·克莱门斯 Richard Gale,8.1,https://movie.douban.com/subject/3872249/,2015-03-08 14:48:40,2,,什么鬼！
超能陆战队,2014 / 美国 / 喜剧 动作 科幻 / 唐·霍尔 克里斯·威廉姆斯 / 斯科特·安第斯 瑞恩·波特,8.7,https://movie.douban.com/subject/11026735/,2015-03-02 21:21:00,5,,萌死了，好想抱抱软软的大白
夜行者,2014 / 美国 / 剧情 犯罪 惊悚 / 丹·吉尔罗伊 / 杰克·吉伦哈尔 里兹·阿迈德,8.3,https://movie.douban.com/subject/25750969/,2015-02-10 23:06:32,5,,很精彩！
甜蜜蜜,1996 / 中国香港 / 剧情 爱情 / 陈可辛 / 黎明 张曼玉,8.9,https://movie.douban.com/subject/1305164/,2015-02-09 23:23:20,4,,听说89年的北京热死了很多人？
不速之客,2014 / 美国 / 动作 悬疑 惊悚 / 亚当·温加德 / 丹·史蒂文斯 麦卡·梦露,6.4,https://movie.douban.com/subject/25721544/,2015-02-05 22:28:41,5,,很精彩很精彩啊，主角帅爆了简直。为什么评分这么低？是因为悬念没完全解开么
万物理论,2014 / 英国 美国 日本 / 剧情 传记 爱情 / 詹姆斯·马什 / 埃迪·雷德梅恩 菲丽希缇·琼斯,8.4,https://movie.douban.com/subject/24815950/,2015-02-05 16:50:38,4,,预期太低，所以竟然超出了预期。。。配乐很棒，会拿奥斯卡的~
寻 第二季,2015 / 美国 / 剧情 喜剧 爱情 / 安德鲁·海格 瑞安·弗雷克 詹米·巴比特 克雷格·约翰逊 / 乔纳森·格罗夫 弗兰克·J·阿尔瓦雷斯,8.8,https://movie.douban.com/subject/25912858/,2015-03-25 10:44:58,5,,最后几集太喜欢。这部剧只有一条线，其余都是垃圾时间
霍比特人3：五军之战,2014 / 美国 新西兰 / 动作 奇幻 冒险 / 彼得·杰克逊 / 马丁·弗瑞曼 伊恩·麦克莱恩,8.5,https://movie.douban.com/subject/2973079/,2015-02-01 09:24:33,3,,只喜欢夏尔的镜头。。如果霍比特人三部曲拍的是在夏尔的幸福生活该多好啊
魔法黑森林,2014 / 美国 英国 加拿大 / 喜剧 奇幻 冒险 / 罗伯·马歇尔 / 安娜·肯德里克 克里斯·派恩,5.9,https://movie.douban.com/subject/10546762/,2015-01-29 23:08:03,3,,巨人招谁惹谁了。。。
神探夏洛克 第一季,2010 / 英国 / 剧情 悬疑 犯罪 / 保罗·麦圭根 尤洛斯·林 / 本尼迪克特·康伯巴奇 马丁·弗瑞曼,9.5,https://movie.douban.com/subject/3986493/,2015-01-28 23:37:01,5,,
寻 第一季,2014 / 美国 / 剧情 喜剧 爱情 / 安德鲁·海格 詹米·巴比特 瑞安·弗雷克 乔·斯万博格 / 乔纳森·格罗夫 弗兰克·J·阿尔瓦雷斯,8.7,https://movie.douban.com/subject/24705628/,2015-01-28 23:13:18,5,,主角我的菜
无间道,2002 / 中国香港 / 剧情 犯罪 惊悚 / 刘伟强 麦兆辉 / 刘德华 梁朝伟,9.3,https://movie.douban.com/subject/1307914/,2015-01-25 17:44:15,5,,
白日焰火,2014 / 中国大陆 / 剧情 犯罪 悬疑 / 刁亦男 / 桂纶镁 廖凡,7.5,https://movie.douban.com/subject/21941804/,2015-01-24 17:31:13,4,,算是国产悬疑片中较精彩的，但是叙事线略乱，何德何能擒双熊？
模仿游戏,2014 / 英国 美国 / 剧情 传记 战争 / 莫滕·泰杜姆 / 本尼迪克特·康伯巴奇 凯拉·奈特莉,8.7,https://movie.douban.com/subject/10463953/,2015-01-19 09:32:31,3,,选角太失败了。马脸出现的镜头分分钟出戏
功夫,2004 / 中国大陆 中国香港 / 动作 喜剧 犯罪 / 周星驰 / 周星驰 元秋,8.7,https://movie.douban.com/subject/1291543/,2015-01-19 09:31:59,3,,星爷跟我的节拍不在一个频率上。。
鸟人,2014 / 美国 加拿大 / 剧情 喜剧 / 亚历杭德罗·冈萨雷斯·伊纳里图 / 迈克尔·基顿 爱德华·诺顿,8.0,https://movie.douban.com/subject/20438962/,2015-01-14 23:33:04,4,,感觉导演想表达很多东西，但又不愿意表达的太清楚。。也许这就叫艺术？
朱利安,2012 / 英国 / 短片 情色 同性 / 安东尼奥·达·席尔瓦 / Julian Rodrigo Peñalosa,5.6,https://movie.douban.com/subject/25698192/,2015-01-11 23:33:04,2,,没字幕，所以有点不知所云。。。
公众之敌,2009 / 美国 日本 / 剧情 传记 历史 / 迈克尔·曼 / 约翰尼·德普 克里斯蒂安·贝尔,7.4,https://movie.douban.com/subject/2369549/,2015-01-11 23:11:51,2,,不好看
柜中人,2011 / 英国 / 剧情 喜剧 短片 / David Hewitt / Frazer Douglas Kiki Kendrick,6.4,https://movie.douban.com/subject/25781958/,2015-01-11 23:08:30,3,,每个人都是双性恋
画之国,2011 / 法国 / 动画 奇幻 / 让-弗朗索瓦·拉吉奥 / 让-弗朗索瓦·拉吉奥 JB·布兰科,8.4,https://movie.douban.com/subject/6877520/,2015-01-11 22:38:41,3,,结尾的最后一句台词很惊艳
雪国列车,2013 / 韩国 捷克 / 剧情 动作 科幻 / 奉俊昊 / 克里斯·埃文斯 宋康昊,7.5,https://movie.douban.com/subject/3071441/,2015-01-10 19:08:39,4,,平行宇宙的世界，当最发达地区领导人与最落后地区领导人合作，受难的终究是落后地区的平民。
爆裂鼓手,2014 / 美国 / 剧情 音乐 / 达米恩·查泽雷 / 迈尔斯·特勒 J·K·西蒙斯,8.7,https://movie.douban.com/subject/25773932/,2015-01-10 19:03:05,3,,惊喜不够，低于预期。
修女艾达,2013 / 波兰 丹麦 法国 英国 / 剧情 / 帕维乌·帕夫利科夫斯基 / 阿伽塔·特泽布霍夫斯卡 阿伽塔·库莱沙,7.8,https://movie.douban.com/subject/24870808/,2015-01-10 19:01:53,2,,一星给摄影，一星给帅哥
红发,2013 / 英国 / 纪录片 短片 情色 / 安东尼奥·达·席尔瓦,6.4,https://movie.douban.com/subject/24380778/,2015-01-09 10:27:33,4,,前面还挺正经的，后面是什么鬼。。
X战警：逆转未来,2014 / 美国 英国 / 剧情 动作 科幻 / 布莱恩·辛格 / 休·杰克曼 詹姆斯·麦卡沃伊,8.2,https://movie.douban.com/subject/10485647/,2015-01-09 10:24:38,4,,感觉还能拍很长很长的续集
皮囊之下,2013 / 英国 美国 瑞士 / 科幻 恐怖 / 乔纳森·格雷泽 / 斯嘉丽·约翰逊 杰里米·麦克威廉姆斯,6.3,https://movie.douban.com/subject/3749974/,2015-01-06 00:13:40,4,,外貌不过是一张皮，皮囊之下的每个人都是一样的苍白无言。痴迷于外貌只会让自己堕入欲望的深渊，躯壳脱离，血肉模糊
银行家,2012 / 英国 葡萄牙 / 短片 同性 / 安东尼奥·达·席尔瓦,5.4,https://movie.douban.com/subject/25710478/,2015-01-03 00:55:32,3,,JJ博览会
图集,2014 / 英国 葡萄牙 / 短片 / 安东尼奥·达·席尔瓦,6.9,https://movie.douban.com/subject/25922792/,2015-01-11 23:20:13,5,,需要下载了一帧一帧的看。
平常的心,2014 / 美国 / 剧情 历史 同性 / 瑞恩·墨菲 / 马克·鲁弗洛 马特·波莫,8.4,https://movie.douban.com/subject/6776051/,2015-01-02 00:16:29,4,,还以为会是部N角恋的爱情片
轻轻摇晃,2014 / 英国 / 剧情 同性 / 许泰丰 / 本·卫肖 郑佩佩,7.3,https://movie.douban.com/subject/20440456/,2014-12-30 20:02:38,4,,小本简直太受了。。全片中文听着都出戏
智取威虎山,2014 / 中国大陆 中国香港 / 剧情 动作 战争 / 徐克 / 张涵予 梁家辉,7.7,https://movie.douban.com/subject/10807909/,2014-12-30 19:50:21,3,,还算精彩，渐入佳境。可惜坏人们的枪法还是没长进，好人的子弹就算不认真瞄准一样可以正中眉心。结尾也一如所料毫无惊喜，以及结尾硬插进来一段莫名其妙的第二结局。。
辉夜姬物语,2013 / 日本 / 动画 奇幻 古装 / 高畑勋 / 朝仓亚纪 高良健吾,8.5,https://movie.douban.com/subject/4099231/,2015-01-11 22:36:36,5,,喜欢的画风，喜欢的音乐，喜欢的故事。结尾拖沓是日本片的通病吗。。。
美国恐怖故事：精神病院 第二季,2012 / 美国 / 剧情 悬疑 恐怖 / 布拉德利·比克尔 迈克尔·乌彭达尔 阿方索·戈麦斯-雷洪 大卫·塞梅尔 迈克尔·瑞迈尔 麦克·勒曼 杰雷米·波德斯瓦 克雷格·齐斯克 / 杰西卡·兰格 约瑟夫·费因斯,8.7,https://movie.douban.com/subject/7916275/,2014-12-03 19:44:02,3,,结局整整拖了三集简直太糟糕了，而且各种虎头蛇尾不交待清楚就匆匆收场的情节。
刺猬的优雅,2009 / 法国 意大利 / 剧情 / 莫娜·阿查切 / 若西安·巴拉斯科 佳朗丝·勒·吉耶米克,8.8,https://movie.douban.com/subject/3824274/,2016-03-01 13:16:13,5,,关于人生、死亡、爱情，以及一切
星际穿越,2014 / 美国 英国 加拿大 / 剧情 科幻 冒险 / 克里斯托弗·诺兰 / 马修·麦康纳 安妮·海瑟薇,9.4,https://movie.douban.com/subject/1889243/,2014-11-23 09:56:44,4,,好莱坞式的温情看腻了。总体有些拖沓。点子略老套
杀手：代号47,2007 / 法国 美国 / 动作 犯罪 惊悚 / 泽维尔·吉恩斯 / 蒂莫西·奥利芬特 多格雷·斯科特,7.2,https://movie.douban.com/subject/1937621/,2014-10-26 18:27:58,3,,
超体,2014 / 法国 德国 中国台湾 加拿大 美国 英国 / 动作 科幻 / 吕克·贝松 / 斯嘉丽·约翰逊 摩根·弗里曼,7.4,https://movie.douban.com/subject/24404677/,2014-10-25 18:51:35,5,,很好看很好看，感觉很久没看过这么好的科幻片了。。
后会无期,2014 / 中国大陆 / 剧情 / 韩寒 / 冯绍峰 陈柏霖,7.2,https://movie.douban.com/subject/25805741/,2014-10-14 22:11:12,4,,像看了一本韩寒的书
看得见风景的房间,1985 / 英国 / 剧情 喜剧 爱情 / 詹姆斯·伊沃里 / 玛吉·史密斯 海伦娜·伯翰·卡特,7.7,https://movie.douban.com/subject/1293926/,2014-10-09 22:37:21,5,,很美很美。海伦娜淑女的时候真清纯
黄金时代,2014 / 中国大陆 中国香港 / 剧情 传记 爱情 / 许鞍华 / 汤唯 冯绍峰,7.3,https://movie.douban.com/subject/10545939/,2014-10-05 13:40:38,3,,为新鲜的形式加一星，但是依然无法挽救片子东一榔头西一棒子的不知所谓。视角居然不是萧红，而是导演自己！是导演把她读到的各种资料按时间顺序串联了一下下，然后跟观众讲了一遍
彗星来的那一夜,2013 / 美国 英国 / 科幻 悬疑 惊悚 / 詹姆斯·沃德·布柯特 / 艾米丽·芭尔多尼 莫瑞·史特林,8.5,https://movie.douban.com/subject/25807345/,2015-01-21 23:05:17,4,,
心花路放,2014 / 中国大陆 / 喜剧 爱情 / 宁浩 / 黄渤 徐峥,7.2,https://movie.douban.com/subject/25717233/,2014-10-02 09:35:13,2,,结尾简直又臭又长又无趣
驯龙高手2,2014 / 美国 / 动画 奇幻 冒险 / 迪恩·德布洛斯 / 杰伊·巴鲁切尔 凯特·布兰切特,8.1,https://movie.douban.com/subject/4824512/,2014-09-28 21:50:58,4,,开头五星，后面越来越疲软
冰雪奇缘,2013 / 美国 / 喜剧 动画 奇幻 / 克里斯·巴克 珍妮弗·李 / 克里斯汀·贝尔 伊迪娜·门泽尔,8.4,https://movie.douban.com/subject/4202982/,2014-09-28 21:34:52,4,,老套的故事在精良制作中开出新花朵
以眼杀人,2009 / 美国 英国 / 喜剧 战争 / 格兰特·赫斯洛夫 / 乔治·克鲁尼 伊万·麦克格雷格,6.6,https://movie.douban.com/subject/3075921/,2014-09-06 01:27:00,3,,
弗兰克,2014 / 英国 爱尔兰 美国 / 剧情 喜剧 音乐 / 伦尼·阿伯拉罕森 / 多姆纳尔·格里森 迈克尔·法斯宾德,7.9,https://movie.douban.com/subject/10763928/,2014-09-10 02:11:56,4,,作为一部音乐片音乐却不咋地。。。喜剧料子倒是挺足。总而言之还是很好看的
心灵驿站,2003 / 美国 / 喜剧 剧情 / 汤姆·麦卡锡 / 彼特·丁拉基 乔什·帕斯,8.0,https://movie.douban.com/subject/1308632/,2021-09-22 08:16:37,3,,莫名其妙得到的友情和爱情以及戛然而止的结尾
名侦探柯南：银翼的魔术师,2004 / 日本 / 动画 悬疑 / 山本泰一郎 / 高山南 山崎和佳奈,8.1,https://movie.douban.com/subject/2357711/,2014-09-02 01:48:53,5,,
名侦探柯南：瞳孔中的暗杀者,2000 / 日本 / 动画 冒险 犯罪 / 儿玉兼嗣 / 茶风林 千叶一伸,8.4,https://movie.douban.com/subject/2357701/,2014-09-02 01:48:36,5,,
名侦探柯南：迷宫的十字路口,2003 / 日本 / 动画 冒险 悬疑 / 儿玉兼嗣 / 高山南 堀川亮,8.4,https://movie.douban.com/subject/2357707/,2014-09-02 01:47:25,5,,
